time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-10-02T05:55:30.980Z,7.188,123.56,65.8,4.6,mb,30,115.4,,0.7,us,usp000d5jx,2014-11-07T01:23:40.336Z,"32 km SSE of Malim, Philippines",earthquake,,33.2,,8,reviewed,us,us
2004-10-02T06:09:25.370Z,2.376,122.212,543.4,5.1,mwc,151,29,,0.81,us,usp000d5jy,2016-11-09T23:37:19.954Z,"224 km NNW of Gorontalo, Indonesia",earthquake,,4.8,,,reviewed,us,hrv
2004-10-02T11:50:11.690Z,3.533,128.566,10,4.4,mb,16,118.8,,0.46,us,usp000d5kk,2014-11-07T01:23:40.497Z,"208 km NNE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2004-10-02T14:04:55.850Z,3.648,128.679,10,4.2,mb,10,181.9,,0.64,us,usp000d5kq,2014-11-07T01:23:40.673Z,"224 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2004-10-02T14:50:40.320Z,3.689,128.764,10,3.9,mb,8,180.3,,0.86,us,usp000d5kt,2014-11-07T01:23:40.681Z,"232 km NNE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2004-10-03T02:45:31.270Z,11.176,125.48,120,4.5,mb,11,180.8,,0.67,us,usp000d5ne,2014-11-07T01:23:40.980Z,"4 km WNW of Quinapundan, Philippines",earthquake,,,,1,reviewed,us,us
2004-10-03T03:40:41.510Z,3.566,128.468,29.1,4.7,mb,20,136.1,,0.79,us,usp000d5nm,2014-11-07T01:23:41.042Z,"209 km NNE of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
2004-10-03T11:45:12.840Z,4.214,125.92,254.7,4.1,mb,21,176.6,,0.94,us,usp000d5pb,2014-11-07T01:23:41.408Z,"140 km SSE of Sarangani, Philippines",earthquake,,41.5,,8,reviewed,us,us
2004-10-03T14:44:21.540Z,13.633,120.629,65.1,4.6,mb,20,123.8,,0.99,us,usp000d5pr,2014-11-07T01:23:41.465Z,"22 km S of Calatagan, Philippines",earthquake,,,,5,reviewed,us,us
2004-10-03T14:45:47.610Z,15.43,120.34,111.8,4.4,mb,24,164,,0.75,us,usp000d5ps,2014-11-07T01:23:41.468Z,"6 km WSW of Sula, Philippines",earthquake,,8.8,,8,reviewed,us,us
2004-10-04T00:10:03.330Z,5.562,126.64,10,4.8,mwc,53,79.9,,0.78,us,usp000d5qe,2016-11-10T00:47:47.591Z,"102 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
2004-10-04T00:34:14.630Z,9.025,127.169,39,4.5,mb,19,136.2,,0.76,us,usp000d5qf,2014-11-07T01:23:41.579Z,"95 km E of Aras-asan, Philippines",earthquake,,,,7,reviewed,us,us
2004-10-04T06:47:25.950Z,3.535,128.556,29.2,5.2,mwc,53,71.8,,0.95,us,usp000d5qz,2016-11-10T00:47:48.154Z,"208 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-10-04T10:18:33.290Z,1.943,126.712,189.8,4.1,mb,13,176.5,,1.8,us,usp000d5rc,2014-11-07T01:23:41.813Z,"146 km W of Tobelo, Indonesia",earthquake,,60.1,,5,reviewed,us,us
2004-10-05T01:22:50.380Z,3.623,128.65,10,5,mwc,28,136.3,,0.9,us,usp000d5st,2016-11-10T00:47:51.798Z,"221 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-10-05T03:19:46.630Z,3.858,128.775,10,4.2,mb,10,182.2,,1.16,us,usp000d5sx,2014-11-07T01:23:42.013Z,"250 km NNE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2004-10-05T05:08:55.170Z,8.85,126.223,65,4,mb,10,142.2,,0.71,us,usp000d5t7,2014-11-07T01:23:42.067Z,"9 km WNW of Marihatag, Philippines",earthquake,,,,3,reviewed,us,us
2004-10-05T07:43:49.170Z,8.468,126.113,225,4,mb,14,173.5,,0.91,us,usp000d5tj,2014-11-07T01:23:42.090Z,"3 km SE of Javier, Philippines",earthquake,,,,6,reviewed,us,us
2004-10-05T16:06:42.460Z,3.821,128.496,10,4.4,mb,10,181.6,,0.65,us,usp000d5u8,2014-11-07T01:23:42.352Z,"237 km NNE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2004-10-05T17:30:42.130Z,3.822,128.49,10,5.2,mwc,41,135.2,,0.82,us,usp000d5ub,2016-11-10T00:47:52.877Z,"237 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-10-05T18:13:01.310Z,20.043,121.476,47.3,4.8,mb,47,117.7,,0.87,us,usp000d5ud,2014-11-07T01:23:42.368Z,"68 km SW of Basco, Philippines",earthquake,,9.7,,15,reviewed,us,us
2004-10-06T03:51:21.870Z,3.839,128.55,10,4.3,mb,11,181.7,,0.77,us,usp000d5v8,2014-11-07T01:23:42.506Z,"241 km NNE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2004-10-06T06:55:14.020Z,3.419,128.583,10,4.3,mb,14,136.2,,0.85,us,usp000d5vf,2014-11-07T01:23:42.561Z,"197 km NNE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2004-10-06T14:55:06.320Z,3.813,128.397,10,4.8,mb,27,136.1,,0.8,us,usp000d5w5,2014-11-07T01:23:42.674Z,"234 km N of Tobelo, Indonesia",earthquake,,,,12,reviewed,us,us
2004-10-06T18:56:19.220Z,10.046,126.02,40.9,4.7,mb,49,119.4,,1.06,us,usp000d5wn,2014-11-07T01:23:42.718Z,"3 km NW of Santa Monica, Philippines",earthquake,,35.7,,24,reviewed,us,us
2004-10-06T18:59:59.080Z,14.077,120.623,149.5,4.7,mb,65,113.8,,0.86,us,usp000d5wp,2014-11-07T01:23:42.723Z,"1 km NW of Nasugbu, Philippines",earthquake,,13.5,,29,reviewed,us,us
2004-10-06T19:36:36.430Z,3.694,128.486,10,4.1,mb,8,181.5,,0.33,us,usp000d5wr,2014-11-07T01:23:42.731Z,"223 km NNE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2004-10-06T20:12:11.280Z,3.803,128.686,10,4,mb,11,145.7,,0.43,us,usp000d5ws,2014-11-07T01:23:42.733Z,"241 km NNE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2004-10-07T00:00:35.390Z,3.54,128.507,15,4.5,mb,16,135.1,,0.84,us,usp000d5x7,2014-11-07T01:23:42.867Z,"207 km NNE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2004-10-07T06:54:50.400Z,6.188,126.914,250,4.4,mb,19,131.5,,0.67,us,usp000d5xu,2014-11-07T01:23:42.988Z,"83 km ESE of Pondaguitan, Philippines",earthquake,,,,9,reviewed,us,us
2004-10-07T16:00:41.870Z,2.446,126.779,40.8,4.6,mb,18,133.4,,0.77,us,usp000d5yj,2014-11-07T01:23:43.110Z,"158 km WNW of Tobelo, Indonesia",earthquake,,43,,8,reviewed,us,us
2004-10-07T21:03:53.120Z,3.605,128.581,10,4.7,mb,11,111.7,,1.04,us,usp000d5z2,2014-11-07T01:23:43.202Z,"217 km NNE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2004-10-07T21:34:27.940Z,3.783,128.915,10,4.4,mb,8,182.4,,1.05,us,usp000d5z4,2014-11-07T01:23:43.205Z,"248 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2004-10-08T14:36:06.110Z,13.925,120.534,105,6.5,mwb,526,18.3,,0.95,us,usp000d60h,2022-07-14T20:03:09.939Z,"9 km W of Talisay, Philippines",earthquake,,,,,reviewed,us,us
2004-10-08T14:58:32.970Z,13.955,120.822,105,4.4,mb,10,174.8,,0.73,us,usp000d60m,2014-11-07T01:23:43.568Z,"2 km NNE of Calaca, Philippines",earthquake,,,,3,reviewed,us,us
2004-10-08T15:05:45.410Z,13.967,120.733,105.1,4.4,mb,19,130.9,,0.87,us,usp000d60n,2014-11-07T01:23:43.570Z,"2 km SSE of Putol, Philippines",earthquake,,,,5,reviewed,us,us
2004-10-08T18:17:55.370Z,2.153,126.786,10,4.8,mb,30,129.1,,0.64,us,usp000d60w,2014-11-07T01:23:43.672Z,"143 km WNW of Tobelo, Indonesia",earthquake,,0,,13,reviewed,us,us
2004-10-08T20:34:09.500Z,13.834,120.705,115.6,4.4,mb,24,130.8,,0.75,us,usp000d615,2014-11-07T01:23:43.695Z,"1 km S of Hukay, Philippines",earthquake,,20.2,,8,reviewed,us,us
2004-10-09T11:59:09.090Z,13.848,120.859,100,4.6,mb,18,132.2,,0.82,us,usp000d62g,2014-11-07T01:23:43.847Z,"7 km SSW of Matingain, Philippines",earthquake,,,,4,reviewed,us,us
2004-10-09T15:41:33.380Z,3.256,128.329,15,4.5,mb,11,176.3,,1.07,us,usp000d62u,2014-11-07T01:23:43.892Z,"172 km NNE of Tobelo, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-10-09T15:49:58.260Z,13.789,120.762,117,4.6,mb,39,68.4,,0.97,us,usp000d62w,2014-11-07T01:23:43.920Z,"8 km SE of Hukay, Philippines",earthquake,,16.2,,10,reviewed,us,us
2004-10-09T17:45:10.100Z,3.836,128.518,15,4.8,mb,16,135.2,,1.11,us,usp000d632,2014-11-07T01:23:43.938Z,"239 km NNE of Tobelo, Indonesia",earthquake,,0,,7,reviewed,us,us
2004-10-09T18:19:08.390Z,7.921,122.242,32.7,4.9,mwc,23,66.6,,0.68,us,usp000d634,2016-11-10T00:48:24.193Z,"26 km NNE of Siocon, Philippines",earthquake,,28.1,,,reviewed,us,hrv
2004-10-09T22:18:23.960Z,3.79,128.489,10,4.5,mb,21,117.9,,1.11,us,usp000d63q,2014-11-07T01:23:44.051Z,"234 km NNE of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
2004-10-11T03:37:22.830Z,13.537,120.806,100,4.6,mb,22,125.2,,0.69,us,usp000d668,2014-11-07T01:23:44.361Z,"6 km NNW of Odala, Philippines",earthquake,,,,7,reviewed,us,us
2004-10-11T04:42:25.350Z,13.804,120.776,107.1,4.8,mb,59,112.1,,0.78,us,usp000d66a,2014-11-07T01:23:44.365Z,"9 km ESE of Hukay, Philippines",earthquake,,,,25,reviewed,us,us
2004-10-11T06:37:13.320Z,5.389,126.437,30.5,5.8,mwc,185,32.8,,1.02,us,usp000d66e,2022-05-02T17:30:24.350Z,"105 km ESE of Caburan, Philippines",earthquake,,14.4,,,reviewed,us,hrv
2004-10-11T08:58:48.130Z,15.611,119.667,5.4,5.1,mwc,57,99.6,,1.01,us,usp000d66k,2022-05-02T17:30:25.848Z,"26 km WSW of Bolitoc, Philippines",earthquake,,29.4,,,reviewed,us,hrv
2004-10-11T09:02:06.910Z,15.622,119.725,15,4.6,mb,27,99.7,,1.01,us,usp000d66m,2014-11-07T01:23:44.446Z,"Luzon, Philippines",earthquake,,0,,6,reviewed,us,us
2004-10-11T10:39:52.710Z,13.912,120.866,107.5,4.2,mb,9,132.3,,0.61,us,usp000d66s,2014-11-07T01:23:44.467Z,"1 km W of Matingain, Philippines",earthquake,,,,2,reviewed,us,us
2004-10-12T09:40:40.860Z,13.762,120.856,100,4.6,mb,27,130.8,,0.96,us,usp000d68e,2014-11-07T01:23:44.657Z,"5 km WNW of Solo, Philippines",earthquake,,,,10,reviewed,us,us
2004-10-13T00:04:43.270Z,8.803,126.136,93.7,4.8,mb,46,69.9,,0.94,us,usp000d69n,2014-11-07T01:23:44.778Z,"12 km NW of Salvacion, Philippines",earthquake,,,,20,reviewed,us,us
2004-10-13T19:45:37.780Z,21.109,120.335,35,4.3,mb,10,133.8,,0.84,us,usp000d6b4,2014-11-07T01:23:45.004Z,"107 km SSW of Hengchun, Taiwan",earthquake,,0,,1,reviewed,us,us
2004-10-14T18:35:49.300Z,13.836,120.707,132.1,4.9,mwc,61,92.5,,0.82,us,usp000d6cr,2016-11-10T00:48:55.469Z,"1 km SSE of Hukay, Philippines",earthquake,,11.4,,,reviewed,us,hrv
2004-10-14T22:04:22.160Z,21.842,121.439,50.9,4,mb,10,161.4,,1.49,us,usp000d6d1,2014-11-07T01:23:45.217Z,"74 km ESE of Hengchun, Taiwan",earthquake,,24.3,,2,reviewed,us,us
2004-10-15T11:44:52.390Z,18.496,122.335,20.9,5.1,mwc,116,57.3,,1,us,usp000d6dz,2022-05-02T17:30:37.190Z,"19 km E of San Vicente, Philippines",earthquake,,13.3,,,reviewed,us,hrv
2004-10-16T05:54:24.540Z,5.363,126.332,42.4,4.5,mb,15,161.5,,0.7,us,usp000d6fn,2014-11-07T01:23:46.169Z,"96 km E of Sarangani, Philippines",earthquake,,54.1,,2,reviewed,us,us
2004-10-16T10:32:10.900Z,2.424,126.823,10,4.3,mb,14,147.2,,0.88,us,usp000d6g0,2014-11-07T01:23:46.226Z,"152 km WNW of Tobelo, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-10-17T01:53:54.440Z,5.372,126.414,10,4.5,mb,28,116.4,,1.14,us,usp000d6hk,2014-11-07T01:23:46.552Z,"104 km SE of Caburan, Philippines",earthquake,,,,13,reviewed,us,us
2004-10-18T12:01:11.210Z,5.431,126.257,68.4,4.4,mb,40,108.3,,0.91,us,usp000d6kw,2014-11-07T01:23:46.898Z,"86 km SE of Caburan, Philippines",earthquake,,30.9,,17,reviewed,us,us
2004-10-19T03:51:17.310Z,20.789,122.124,172.6,4.8,mb,87,102.4,,0.85,us,usp000d6n6,2014-11-07T01:23:47.041Z,"40 km NNE of Basco, Philippines",earthquake,,7.4,,33,reviewed,us,us
2004-10-20T18:46:21.880Z,18.627,122.635,10,4.3,mb,11,183.5,,1.19,us,usp000d6re,2014-11-07T01:23:47.350Z,"52 km ENE of San Vicente, Philippines",earthquake,,,,1,reviewed,us,us
2004-10-21T13:45:56.920Z,9.656,126.732,70.2,5.1,mwc,68,53.3,,1.03,us,usp000d6su,2016-11-10T00:49:34.857Z,"69 km E of Union, Philippines",earthquake,,21.1,,,reviewed,us,hrv
2004-10-21T13:50:19.700Z,9.503,126.253,90.8,4.6,mb,23,140.1,,0.84,us,usp000d6sw,2014-11-07T01:23:47.517Z,"25 km NNE of Cortes, Philippines",earthquake,,29.3,,14,reviewed,us,us
2004-10-22T09:11:32.230Z,3.393,126.544,50.3,4.6,mb,13,132.1,,0.72,us,usp000d6u5,2014-11-07T01:23:47.628Z,"245 km NW of Tobelo, Indonesia",earthquake,,55.4,,3,reviewed,us,us
2004-10-22T14:49:34.360Z,2.003,127.159,64.1,4.5,mb,13,133.7,,0.77,us,usp000d6ud,2014-11-07T01:23:47.706Z,"99 km WNW of Tobelo, Indonesia",earthquake,,50.6,,2,reviewed,us,us
2004-10-23T01:17:44.190Z,2.873,127.003,56,4.6,mb,14,172.7,,0.73,us,usp000d6v4,2014-11-07T01:23:47.766Z,"168 km NW of Tobelo, Indonesia",earthquake,,45.8,,3,reviewed,us,us
2004-10-24T14:37:44.890Z,2.446,128.336,136.1,4.4,mb,17,107.3,,0.92,us,usp000d6zk,2014-11-07T01:23:48.654Z,"87 km NNE of Tobelo, Indonesia",earthquake,,55,,5,reviewed,us,us
2004-10-24T23:57:37.680Z,6.088,125.833,193.8,4.4,mb,22,133.7,,0.79,us,usp000d70u,2014-11-07T01:23:48.874Z,"14 km E of Lamitan, Philippines",earthquake,,27.1,,5,reviewed,us,us
2004-10-25T22:29:07.490Z,9.84,123.571,45,5,mwc,30,117.1,,0.65,us,usp000d72u,2016-11-10T00:50:05.800Z,"2 km SSE of Bogo, Philippines",earthquake,,10.3,,,reviewed,us,hrv
2004-10-26T02:05:31.200Z,13.9,120.798,172.1,4.5,mb,43,96.2,,0.94,us,usp000d737,2014-11-07T01:23:49.203Z,"3 km SSW of Calaca, Philippines",earthquake,,,,20,reviewed,us,us
2004-10-26T03:43:34.670Z,1.918,124.684,201.1,4.6,mb,14,172.3,,0.54,us,usp000d73d,2014-11-07T01:23:49.263Z,"51 km NNW of Manado, Indonesia",earthquake,,51.6,,7,reviewed,us,us
2004-10-26T04:17:40.620Z,5.836,125.937,50,4.1,mb,9,188.8,,0.65,us,usp000d73g,2014-11-07T01:23:49.268Z,"33 km ESE of Mangili, Philippines",earthquake,,,,5,reviewed,us,us
2004-10-26T05:04:00.270Z,3.463,128.272,29.7,4.9,mb,18,180.9,,0.74,us,usp000d73k,2014-11-07T01:23:49.273Z,"194 km N of Tobelo, Indonesia",earthquake,,61.6,,10,reviewed,us,us
2004-10-26T08:20:43.900Z,22.86,121.32,25.4,4.4,ml,5,158.2,,,us,usp000d73x,2014-11-07T01:23:49.311Z,"92 km ESE of Yujing, Taiwan",earthquake,,,,,reviewed,tap,tap
2004-10-26T11:51:36.580Z,5.441,126.546,104.5,4.4,mb,15,178.8,,1.09,us,usp000d744,2014-11-07T01:23:49.323Z,"109 km SSE of Pondaguitan, Philippines",earthquake,,73.3,,4,reviewed,us,us
2004-10-27T00:01:03.930Z,10.028,126.167,60.5,3.8,mb,16,135.3,,0.49,us,usp000d758,2014-11-07T01:23:49.544Z,"14 km E of Santa Monica, Philippines",earthquake,,49,,2,reviewed,us,us
2004-10-27T03:49:41.020Z,21.172,122.278,152.5,4.4,mb,33,118.2,,1.12,us,usp000d75u,2014-11-07T01:23:49.630Z,"86 km NNE of Basco, Philippines",earthquake,,12.6,,7,reviewed,us,us
2004-10-27T06:45:02.030Z,2.699,127.033,44,4.5,mb,23,118.4,,1.11,us,usp000d760,2014-11-07T01:23:49.640Z,"152 km NW of Tobelo, Indonesia",earthquake,,44.2,,9,reviewed,us,us
2004-10-27T14:41:28.430Z,2.239,128.83,10,4.1,mb,9,181.2,,0.66,us,usp000d76n,2014-11-07T01:23:49.740Z,"107 km ENE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2004-10-29T19:28:57.520Z,15.643,119.11,21.2,5.5,mwb,196,53.5,,1.16,us,usp000d7ad,2016-11-10T00:50:22.553Z,"78 km WSW of Ilioilio, Philippines",earthquake,,,,,reviewed,us,us
2004-10-30T14:43:45.330Z,3.534,126.961,10,4.3,mb,21,134.1,,0.93,us,usp000d7bp,2014-11-07T01:23:50.478Z,"231 km NNW of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2004-10-31T12:55:12.020Z,12.647,125.106,71.6,4.6,mb,17,139.2,,1.06,us,usp000d7dk,2014-11-07T01:23:50.699Z,"6 km ESE of Cabodiongan, Philippines",earthquake,,16.2,,5,reviewed,us,us
2004-11-01T21:04:03.660Z,2.545,126.618,53,4.2,mb,13,176.8,,1.21,us,usp000d7g1,2014-11-07T01:23:53.560Z,"179 km WNW of Tobelo, Indonesia",earthquake,,72.4,,6,reviewed,us,us
2004-11-02T19:18:28.700Z,1.915,128.184,152.7,4.5,mb,15,179.6,,0.74,us,usp000d7j9,2014-11-07T01:23:54.910Z,"28 km NE of Tobelo, Indonesia",earthquake,,51.8,,5,reviewed,us,us
2004-11-04T18:52:32.670Z,3.895,126.458,10,4.4,mb,9,177.4,,1.38,us,usp000d7pt,2014-11-07T01:23:56.072Z,"199 km SSE of Sarangani, Philippines",earthquake,,0,,2,reviewed,us,us
2004-11-04T20:25:30.070Z,21.869,121.47,10,4.7,mb,17,138.9,,1.55,us,usp000d7q1,2014-11-07T01:23:56.131Z,"76 km ESE of Hengchun, Taiwan",earthquake,,0,,9,reviewed,us,us
2004-11-06T11:45:54.080Z,6.225,124.069,111.5,4.6,mb,29,112.1,,0.92,us,usp000d7tf,2014-11-07T01:23:56.622Z,"13 km W of Palimbang, Philippines",earthquake,,36,,14,reviewed,us,us
2004-11-06T14:33:31.300Z,12.484,125.543,10,4.5,mb,12,181.8,,0.57,us,usp000d7tt,2014-11-07T01:23:56.656Z,"27 km E of Anito, Philippines",earthquake,,,,3,reviewed,us,us
2004-11-06T22:20:44.720Z,2.599,128.26,77.5,5,mwc,104,60.9,,0.98,us,usp000d7ue,2016-11-10T00:51:07.373Z,"100 km NNE of Tobelo, Indonesia",earthquake,,7.8,,,reviewed,us,hrv
2004-11-07T06:27:50.650Z,4.063,126.399,26.9,4.7,mb,42,105.8,,1.09,us,usp000d7va,2014-11-07T01:23:56.883Z,"180 km SE of Sarangani, Philippines",earthquake,,,,24,reviewed,us,us
2004-11-07T18:18:19.610Z,13.2,120.241,55,4.5,mb,9,127.2,,0.46,us,usp000d7wk,2014-11-07T01:23:57.056Z,"33 km SW of Paluan, Philippines",earthquake,,21.6,,2,reviewed,us,us
2004-11-08T00:40:57.790Z,18.775,119.873,36.2,5.2,mwc,76,71.4,,0.95,us,usp000d7x0,2016-11-10T00:51:19.593Z,"81 km WNW of Davila, Philippines",earthquake,,,,,reviewed,us,hrv
2004-11-08T10:05:07.820Z,16.151,119.712,91.9,4.1,mb,11,119.3,,1.16,us,usp000d7xz,2014-11-07T01:23:57.284Z,"7 km WNW of Aloleng, Philippines",earthquake,,15.2,,3,reviewed,us,us
2004-11-08T10:06:41.920Z,16.195,119.791,103.5,4.6,mb,15,108.9,,0.99,us,usp000d7y0,2014-11-07T01:23:57.286Z,"Luzon, Philippines",earthquake,,14,,5,reviewed,us,us
2004-11-08T10:09:15.710Z,16.659,121.061,80.3,4.4,mb,7,159.2,,0.59,us,usp000d7y1,2014-11-07T01:23:57.287Z,"13 km SSW of Baguinge, Philippines",earthquake,,31.7,,1,reviewed,us,us
2004-11-08T10:13:13.650Z,16.216,119.756,102.5,4.7,mb,10,125.3,,0.47,us,usp000d7y2,2014-11-07T01:23:57.289Z,"3 km NW of Macabuboni, Philippines",earthquake,,12.1,,1,reviewed,us,us
2004-11-08T10:18:13.870Z,16.588,120.949,87.7,4.3,mb,7,175.6,,0.52,us,usp000d7y3,2014-11-07T01:23:57.291Z,"16 km SE of Amlimay, Philippines",earthquake,,19.3,,1,reviewed,us,us
2004-11-08T10:46:59.460Z,16.26,119.815,95,4.5,mb,12,169.6,,0.5,us,usp000d7y6,2014-11-07T01:23:57.295Z,"3 km SSE of Catuday, Philippines",earthquake,,12,,3,reviewed,us,us
2004-11-08T11:39:50.130Z,16.2,119.814,103.6,4.3,mb,8,126.3,,0.59,us,usp000d7y8,2014-11-07T01:23:57.299Z,"0 km S of Ranao, Philippines",earthquake,,13.9,,1,reviewed,us,us
2004-11-10T08:42:16.750Z,16.405,122.607,10,4.2,mb,11,135.6,,0.88,us,usp000d82y,2014-11-07T01:23:58.233Z,"75 km ESE of Dicamay, Philippines",earthquake,,,,1,reviewed,us,us
2004-11-10T21:51:20.500Z,10.259,125.1,71.5,4.7,mb,36,104.1,,0.95,us,usp000d83y,2014-11-07T01:23:58.631Z,"11 km N of Liloan, Philippines",earthquake,,13.2,,15,reviewed,us,us
2004-11-11T15:55:21.850Z,5.79,123.901,574.8,3.9,mb,25,124.2,,0.78,us,usp000d84z,2014-11-07T01:23:58.995Z,"56 km SW of Palimbang, Philippines",earthquake,,33.4,,14,reviewed,us,us
2004-11-12T07:47:02.060Z,15.663,119.197,69.4,4.3,mb,10,148,,0.67,us,usp000d88k,2014-11-07T01:23:59.567Z,"69 km WSW of Ilioilio, Philippines",earthquake,,14.7,,1,reviewed,us,us
2004-11-12T12:05:40.140Z,12.361,125.588,76.3,4.6,mb,32,153.8,,0.8,us,usp000d897,2014-11-07T01:23:59.729Z,"19 km NE of Alugan, Philippines",earthquake,,14.4,,12,reviewed,us,us
2004-11-13T05:36:18.850Z,2.164,128.496,85.8,4.8,mb,48,88.9,,0.96,us,usp000d8bb,2014-11-07T01:23:59.930Z,"72 km NE of Tobelo, Indonesia",earthquake,,,,25,reviewed,us,us
2004-11-15T06:50:50.970Z,14.002,120.819,112.9,4.5,mb,19,109.2,,0.63,us,usp000d8gs,2014-11-07T01:24:00.992Z,"5 km NE of Calantas, Philippines",earthquake,,6.3,,8,reviewed,us,us
2004-11-16T00:00:09.090Z,6.327,127.093,100,4.1,mb,12,134.3,,0.87,us,usp000d8jb,2014-11-07T01:24:01.391Z,"101 km E of Pondaguitan, Philippines",earthquake,,,,4,reviewed,us,us
2004-11-16T04:49:44.580Z,10.917,126.986,37.8,4.7,mb,14,135.3,,1.25,us,usp000d8jq,2014-11-07T01:24:01.420Z,"126 km E of Sulangan, Philippines",earthquake,,,,5,reviewed,us,us
2004-11-16T16:09:18.800Z,5.398,123.613,563.1,4,mb,17,155.8,,0.91,us,usp000d8kk,2014-11-07T01:24:01.563Z,"110 km SW of Palimbang, Philippines",earthquake,,36.4,,6,reviewed,us,us
2004-11-18T15:23:41.340Z,8.716,126.954,49.4,4.6,mb,34,137.3,,0.74,us,usp000d8qf,2014-11-07T01:24:02.410Z,"73 km E of Marihatag, Philippines",earthquake,,34.5,,20,reviewed,us,us
2004-11-19T03:29:46.890Z,3.188,128.314,95,4.1,mb,12,180.8,,0.99,us,usp000d8rd,2014-11-07T01:24:02.776Z,"164 km NNE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2004-11-19T07:04:15.870Z,6.391,126.346,106.5,4.7,mb,36,93,,0.7,us,usp000d8rj,2014-11-07T01:24:02.796Z,"18 km E of Pondaguitan, Philippines",earthquake,,20.2,,15,reviewed,us,us
2004-11-19T15:17:29.700Z,11.847,125.988,73.6,4.6,mb,22,182.3,,1.03,us,usp000d8s6,2014-11-07T01:24:02.942Z,"58 km E of Sulat, Philippines",earthquake,,22.9,,9,reviewed,us,us
2004-11-20T10:06:37.800Z,4.93,125.29,206.9,4.7,mb,42,72.2,,1,us,usp000d8tq,2014-11-07T01:24:03.167Z,"55 km SSW of Sarangani, Philippines",earthquake,,19.7,,18,reviewed,us,us
2004-11-20T19:39:54.100Z,2.42,128.389,55.7,4.7,mwc,54,77.8,,0.87,us,usp000d8uq,2016-11-10T00:52:42.584Z,"87 km NNE of Tobelo, Indonesia",earthquake,,15.4,,,reviewed,us,hrv
2004-11-21T07:11:38.740Z,5.341,123.988,44.2,4.5,mb,16,151.4,,0.88,us,usp000d8vq,2014-11-07T01:24:03.519Z,"95 km SSW of Maguling, Philippines",earthquake,,,,6,reviewed,us,us
2004-11-21T18:05:58.830Z,8.974,126.595,120.9,4.6,mb,20,135,,1.25,us,usp000d8x8,2014-11-07T01:24:03.785Z,"32 km ENE of Aras-asan, Philippines",earthquake,,68.3,,7,reviewed,us,us
2004-11-22T09:35:18.350Z,14.928,120.338,1.1,3.9,mb,7,122,,0.65,us,usp000d8yj,2014-11-07T01:24:04.078Z,"12 km NNE of Olongapo, Philippines",earthquake,,14.9,,1,reviewed,us,us
2004-11-24T11:55:32.040Z,3.052,128.084,49.8,5.2,mwc,54,81.2,,0.99,us,usp000d93n,2016-11-10T00:53:01.777Z,"146 km N of Tobelo, Indonesia",earthquake,,17.3,,,reviewed,us,hrv
2004-11-25T00:55:57.520Z,8.088,126.303,123,4.7,mb,46,74,,0.88,us,usp000d94s,2014-11-07T01:24:04.860Z,"13 km WNW of Lingig, Philippines",earthquake,,19.4,,26,reviewed,us,us
2004-11-25T18:53:59.650Z,6.579,126.636,147.4,4.7,mb,23,136.2,,1.14,us,usp000d96e,2014-11-07T01:24:05.105Z,"46 km SE of Bobon, Philippines",earthquake,,22.4,,10,reviewed,us,us
2004-11-26T21:58:01.200Z,21.114,121.916,48.2,4.6,mb,26,115.4,,0.72,us,usp000d9b9,2014-11-07T01:24:05.892Z,"73 km N of Basco, Philippines",earthquake,,10.5,,9,reviewed,us,us
2004-11-27T06:42:58.180Z,4.354,127.761,10,4.4,mb,10,180.5,,0.92,us,usp000d9cq,2014-11-07T01:24:06.200Z,"279 km ESE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
