eventID,year,month,day,hour,minute,second,latitude,longitude,depth,magnitude,magnitudeType,nst,gap,dmin,rms,net,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
usp000082v,1974,9,18,22,18,25.2,7.827,126.89,33.0,5.0,mb,,,,,us,2014-11-06T23:21:26.437Z,"40 km ENE of Kinablangan, Philippines",earthquake,,,,,reviewed,us,us
usp00006ts,1974,6,20,22,40,6.7,18.293,121.075,33.0,5.0,mb,,,,,us,2014-11-06T23:21:24.810Z,"32 km NNW of Kabugao, Philippines",earthquake,,,,,reviewed,us,us
usp00006er,1974,5,21,0,33,5.3,8.163,122.978,77.0,5.0,mb,,,,,us,2014-11-06T23:21:24.312Z,"5 km E of Leon Postigo, Philippines",earthquake,,,,,reviewed,us,us
usp000067m,1974,5,4,23,44,14.4,5.721,127.673,57.0,5.0,mb,,,,,us,2014-11-06T23:21:24.079Z,"180 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
usp00005mw,1974,3,15,21,44,22.5,10.084,122.227,33.0,5.0,mb,,,,,us,2014-11-06T23:21:23.350Z,"28 km WNW of Linaon, Philippines",earthquake,,,,,reviewed,us,us
usp0000503,1974,1,22,10,0,9.3,8.426,126.592,33.0,5.0,mb,,,,,us,2014-11-06T23:21:22.497Z,"29 km ENE of Hinatuan, Philippines",earthquake,,,,,reviewed,us,us
usp00004fr,1973,12,8,4,47,59.5,5.138,127.592,121.0,5.0,mb,,,,,us,2022-05-09T19:17:45.864Z,"206 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
usp00004b4,1973,11,28,10,59,16.0,4.019,127.893,83.0,5.0,mb,,,,,us,2014-11-06T23:21:21.604Z,"253 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
usp000045w,1973,11,15,23,19,13.8,8.945,126.23,83.0,5.0,mb,,,,,us,2014-11-06T23:21:21.289Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
usp00003xz,1973,10,26,14,47,5.0,11.691,126.125,70.0,5.0,mb,,,,,us,2014-11-06T23:21:21.021Z,"68 km NE of Hernani, Philippines",earthquake,,,,,reviewed,us,us
usp00003s9,1973,10,9,20,29,24.0,12.788,126.09,56.0,5.0,mb,,,,,us,2014-11-06T23:21:20.748Z,"91 km NE of Alugan, Philippines",earthquake,,,,,reviewed,us,us
usp00003r4,1973,10,7,12,20,37.2,16.327,122.337,33.0,5.0,mb,,,,,us,2014-11-06T23:21:20.713Z,"56 km ESE of Minuri, Philippines",earthquake,,,,,reviewed,us,us
usp00003qu,1973,10,6,16,34,33.3,9.725,125.617,82.0,5.0,mb,,,,,us,2014-11-06T23:21:20.704Z,"4 km NE of Tagana-an, Philippines",earthquake,,,,,reviewed,us,us
usp00003nn,1973,10,3,5,27,45.1,5.795,125.706,132.0,5.0,mb,,,,,us,2014-11-06T23:21:20.616Z,"15 km SSE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
usp00003nd,1973,10,2,21,18,18.6,9.873,126.15,71.0,5.0,mb,,,,,us,2014-11-06T23:21:20.608Z,"5 km E of Pilar, Philippines",earthquake,,,,,reviewed,us,us
usp00002sw,1973,7,21,11,46,34.9,20.037,121.395,72.0,5.0,mb,,,,,us,2014-11-06T23:21:15.124Z,"75 km SW of Basco, Philippines",earthquake,,,,,reviewed,us,us
usp00002q9,1973,7,14,5,19,57.8,5.154,125.835,112.0,5.0,mb,,,,,us,2014-11-06T23:21:14.816Z,"49 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
usp00002hk,1973,7,3,20,28,8.3,12.187,125.236,60.0,5.0,mb,,,,,us,2014-11-06T23:21:14.095Z,"4 km N of Maslog, Philippines",earthquake,,,,,reviewed,us,us
usp00001wr,1973,5,24,1,52,47.3,20.296,121.29,33.0,5.0,mb,,,,,us,2014-11-06T23:21:12.800Z,"72 km WSW of Basco, Philippines",earthquake,,,,,reviewed,us,us
usp00001hm,1973,4,24,3,52,33.6,7.087,126.985,33.0,5.0,mb,,,,,us,2014-11-06T23:21:12.054Z,"50 km ESE of Santiago, Philippines",earthquake,,,,,reviewed,us,us
usp00001bp,1973,4,11,4,25,40.6,11.822,122.311,21.0,5.0,mb,,,,,us,2014-11-06T23:21:11.203Z,"11 km N of Dungon, Philippines",earthquake,,,,,reviewed,us,us
usp000015w,1973,3,31,0,36,13.6,5.816,124.041,554.0,5.0,mb,,,,,us,2014-11-06T23:21:10.649Z,"46 km SSW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
usp00000qs,1973,2,26,9,56,22.2,4.063,126.494,82.0,5.0,mb,,,,,us,2014-11-06T23:21:09.425Z,"187 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
usp00000dd,1973,2,5,11,20,10.6,11.4,126.698,19.0,5.0,mb,,,,,us,2014-11-06T23:21:08.698Z,"108 km ENE of Sulangan, Philippines",earthquake,,,,,reviewed,us,us
usp000006m,1973,1,18,10,18,17.3,6.432,127.088,60.0,5.0,mb,,,,,us,2014-11-06T23:21:07.822Z,"96 km ESE of Bobon, Philippines",earthquake,,,,,reviewed,us,us
us6000d7r3,2021,1,12,13,38,13.315,19.0221,120.3133,10.0,5.0,mww,,105.0,1.468,0.46,us,2021-03-20T21:24:47.040Z,"Babuyan Islands region, Philippines",earthquake,5.6,1.8,0.08,15.0,reviewed,us,us
usp0000jfx,1976,9,18,7,54,44.9,4.639,118.033,33.0,5.0,mb,,,,,us,2020-07-10T21:44:56.808Z,"46 km NNE of Tawau, Malaysia",earthquake,,,,,reviewed,us,us
us7000crj1,2020,12,16,10,30,54.894,5.2167,125.2755,26.14,5.0,mb,,89.0,1.865,0.58,us,2021-02-27T23:24:55.040Z,"29 km SW of Sarangani, Philippines",earthquake,5.2,4.6,0.063,79.0,reviewed,us,us
us6000d3kr,2020,12,28,4,46,17.622,4.5718,126.8416,96.27,5.0,mb,,88.0,2.781,1.11,us,2021-03-06T23:19:45.040Z,"178 km ESE of Sarangani, Philippines",earthquake,8.1,6.6,0.057,98.0,reviewed,us,us
us6000d1w4,2020,12,22,13,37,53.748,10.0821,126.0988,54.97,5.0,mb,,63.0,3.036,0.61,us,2021-02-27T23:23:37.040Z,"9 km NE of Santa Monica, Philippines",earthquake,7.3,5.1,0.069,67.0,reviewed,us,us
usp0000nut,1977,5,12,14,0,57.0,16.003,121.15,16.0,5.0,mb,,,,,us,2022-04-27T16:25:58.859Z,"10 km ENE of Carranglan, Philippines",earthquake,,,,,reviewed,us,us
us20007cds,2016,10,6,19,9,50.6,12.1515,125.0566,65.48,5.0,mb,,74.0,5.075,0.78,us,2017-01-03T21:10:47.040Z,"11 km NNE of San Jose de Buan, Philippines",earthquake,8.7,2.8,0.043,175.0,reviewed,us,us
us20007dxb,2016,10,13,20,18,44.56,4.2873,126.3759,74.03,5.0,mb,,82.0,2.875,0.81,us,2017-01-07T00:20:53.040Z,"159 km SE of Sarangani, Philippines",earthquake,8.5,6.5,0.059,93.0,reviewed,us,us
us10006ka9,2016,9,4,7,54,37.87,8.4353,126.0459,10.0,5.0,mb,,90.0,1.433,0.63,us,2016-12-03T02:54:40.040Z,"7 km ENE of Lapinigan, Philippines",earthquake,8.1,1.8,0.042,181.0,reviewed,us,us
us10008tq9,2017,5,20,5,17,30.32,6.4545,126.9598,97.31,5.0,mb,,108.0,1.501,0.59,us,2017-08-05T03:32:13.040Z,"83 km ESE of Bobon, Philippines",earthquake,8.6,7.0,0.065,76.0,reviewed,us,us
us10008ink,2017,4,11,14,47,3.79,5.7844,127.2916,10.0,5.0,mb,,84.0,2.127,0.91,us,2017-07-05T18:09:56.040Z,"138 km ESE of Pondaguitan, Philippines",earthquake,10.1,1.9,0.075,57.0,reviewed,us,us
us10008gfg,2017,4,11,2,44,26.66,5.7639,127.3001,10.0,5.0,mb,,114.0,2.146,0.96,us,2017-07-05T18:09:55.040Z,"140 km ESE of Pondaguitan, Philippines",earthquake,5.3,1.8,0.056,102.0,reviewed,us,us
us10008gfd,2017,4,11,2,50,38.97,5.6626,127.319,10.0,5.0,mww,,111.0,2.223,0.67,us,2017-07-05T18:09:56.040Z,"148 km ESE of Pondaguitan, Philippines",earthquake,5.6,1.8,0.103,9.0,reviewed,us,us
us10008gmw,2017,4,11,15,55,50.12,5.7712,127.3452,24.94,5.0,mb,,75.0,2.178,0.76,us,2017-07-05T18:09:56.040Z,"144 km ESE of Pondaguitan, Philippines",earthquake,7.8,5.4,0.054,109.0,reviewed,us,us
us20008jk1,2017,2,13,20,3,58.43,9.8378,125.4575,10.0,5.0,mb,,88.0,2.753,0.92,us,2017-05-13T01:03:19.040Z,"4 km NNE of Mabua, Philippines",earthquake,7.7,1.8,0.049,135.0,reviewed,us,us
usp000jt8e,2012,9,29,14,12,1.54,13.847,120.723,154.0,5.0,mb,109.0,43.2,,0.85,us,2015-03-24T01:33:00.197Z,"2 km E of Hukay, Philippines",earthquake,,5.4,,47.0,reviewed,us,us
usp000jrnc,2012,9,4,6,45,10.28,10.666,126.772,29.6,5.0,mb,87.0,77.9,,0.76,us,2014-11-07T01:48:46.861Z,"107 km NE of Santa Monica, Philippines",earthquake,,8.6,,24.0,reviewed,us,us
usp000jshb,2012,9,18,8,5,40.08,4.488,126.438,45.0,5.0,mb,152.0,53.1,,1.04,us,2014-11-07T01:48:52.644Z,"148 km SE of Sarangani, Philippines",earthquake,,6.6,,77.0,reviewed,us,us
usp000jrvz,2012,9,6,19,4,25.79,10.946,126.613,16.1,5.0,mb,115.0,63.0,,0.84,us,2014-11-07T01:48:48.127Z,"85 km E of Sulangan, Philippines",earthquake,,13.4,,60.0,reviewed,us,us
usp000jetk,2012,2,11,5,39,7.85,10.071,123.264,10.0,5.0,mb,155.0,41.7,,0.8,us,2015-03-24T01:25:53.518Z,"1 km SSE of McKinley, Philippines",earthquake,,,,67.0,reviewed,us,us
usp000jrd8,2012,9,1,8,8,11.15,10.351,126.845,35.0,5.0,mb,209.0,45.0,,0.93,us,2014-11-07T01:48:44.372Z,"95 km ENE of Santa Monica, Philippines",earthquake,,,,95.0,reviewed,us,us
usp000jrd9,2012,9,1,8,13,16.36,10.356,126.881,35.0,5.0,mb,139.0,58.0,,0.95,us,2014-11-07T01:48:44.422Z,"99 km ENE of Santa Monica, Philippines",earthquake,,,,61.0,reviewed,us,us
usp000jemf,2012,2,7,4,5,35.02,10.108,123.595,10.0,5.0,mb,83.0,99.1,,0.95,us,2015-03-24T01:25:38.305Z,"1 km SW of Guadalupe, Philippines",earthquake,,,,33.0,reviewed,us,us
usp000jd6b,2012,1,7,18,0,58.62,19.254,121.191,21.6,5.0,mb,166.0,92.1,,0.81,us,2014-11-07T01:46:44.649Z,"71 km N of Namuac, Philippines",earthquake,,6.7,,85.0,reviewed,us,us
usp000jry2,2012,9,7,17,44,38.99,10.55,126.73,37.8,5.0,mb,68.0,92.3,,0.87,us,2014-11-07T01:48:48.585Z,"95 km NE of Santa Monica, Philippines",earthquake,,7.8,,37.0,reviewed,us,us
usp000jfa8,2012,2,24,5,42,30.71,9.958,125.955,97.2,5.0,mb,194.0,58.3,,0.95,us,2014-11-07T01:47:03.825Z,"5 km W of San Benito, Philippines",earthquake,,5.5,,109.0,reviewed,us,us
usp000jcpb,2011,12,26,20,34,41.24,9.283,126.277,51.4,5.0,mwc,142.0,68.2,,0.93,us,2022-04-08T20:25:07.879Z,"9 km E of Cortes, Philippines",earthquake,,6.6,,,reviewed,us,gcmt
usp000jeka,2012,2,6,10,13,53.7,10.019,123.356,10.0,5.0,mb,26.0,114.0,,0.9,us,2014-11-07T01:46:58.689Z,"4 km NNW of Saavedra, Philippines",earthquake,,,,2.0,reviewed,us,us
usp000je83,2012,2,1,4,26,14.45,11.61,125.615,10.0,5.0,mb,67.0,85.2,,0.79,us,2014-11-07T01:46:54.440Z,"16 km E of Lalawigan, Philippines",earthquake,,,,21.0,reviewed,us,us
usp000jrjr,2012,9,3,8,49,22.83,6.561,123.861,10.0,5.0,mb,90.0,62.9,,1.17,us,2022-05-03T15:49:12.654Z,"19 km W of Bantogon, Philippines",earthquake,,,,39.0,reviewed,us,us
usp000j8ue,2011,10,2,9,19,25.41,8.304,126.718,50.6,5.0,mb,86.0,65.0,,1.18,us,2014-11-07T01:46:02.002Z,"35 km ENE of Barcelona, Philippines",earthquake,,9.5,,38.0,reviewed,us,us
usp000j5wg,2011,8,3,6,11,35.41,4.283,125.765,151.4,5.0,mwc,77.0,51.4,,1.37,us,2014-11-07T01:45:33.198Z,"128 km SSE of Sarangani, Philippines",earthquake,,10.2,,,reviewed,us,gcmt
usp000j84f,2011,9,16,11,52,17.17,18.222,119.369,8.4,5.0,mwc,133.0,34.1,,0.94,us,2014-11-07T01:45:54.241Z,"118 km WNW of Pagsanahan Norte, Philippines",earthquake,,9.4,,,reviewed,us,gcmt
usp000j4wu,2011,7,14,18,49,23.79,9.695,122.301,10.0,5.0,mwc,120.0,76.7,,0.92,us,2022-04-08T21:54:49.979Z,"12 km WSW of Sipalay, Philippines",earthquake,,,,,reviewed,us,gcmt
usp000j4jg,2011,7,10,16,42,57.54,9.531,122.262,10.0,5.0,mwc,136.0,40.3,,0.86,us,2022-04-08T21:54:13.360Z,"24 km SW of Cayhagan, Philippines",earthquake,,,,,reviewed,us,gcmt
usp000j4pn,2011,7,11,21,54,5.85,9.612,122.43,10.0,5.0,mb,49.0,94.6,,1.28,us,2014-11-07T01:45:20.838Z,"5 km WSW of Bacuyangan, Philippines",earthquake,,,,16.0,reviewed,us,us
usp000jena,2012,2,7,19,9,30.12,19.684,121.5,39.2,5.0,mb,160.0,58.0,,0.83,us,2014-11-07T01:46:59.013Z,"97 km SSW of Basco, Philippines",earthquake,,3.8,,83.0,reviewed,us,us
usp000jdcc,2012,1,12,0,19,5.51,8.432,125.918,35.9,5.0,mb,83.0,78.4,,0.97,us,2014-11-07T01:46:46.329Z,"6 km SSE of Borbon, Philippines",earthquake,,9.5,,51.0,reviewed,us,us
usp000j084,2011,4,19,5,30,37.73,18.911,121.321,40.4,5.0,mwc,113.0,114.3,,0.96,us,2022-04-08T21:43:37.005Z,"37 km NNE of Namuac, Philippines",earthquake,,5.5,,,reviewed,us,gcmt
usp000j10t,2011,5,5,3,46,38.01,9.16,125.609,91.8,5.0,mwc,56.0,123.3,,1.25,us,2022-04-08T21:46:48.101Z,"2 km ENE of Del Pilar, Philippines",earthquake,,10.1,,,reviewed,us,gcmt
usp000hmav,2010,9,29,2,19,1.87,13.011,124.784,53.7,5.0,mwc,53.0,59.1,,1.4,us,2022-05-02T22:20:32.396Z,"47 km NW of Cabodiongan, Philippines",earthquake,,11.9,,,reviewed,us,gcmt
usp000jbmq,2011,11,30,1,27,45.14,15.354,119.216,10.0,5.0,mwc,72.0,83.6,,1.15,us,2014-11-07T01:46:26.027Z,"74 km W of Palauig, Philippines",earthquake,,,,,reviewed,us,gcmt
usp000hvn6,2011,3,10,19,6,8.7,13.735,120.739,103.3,5.0,mb,98.0,95.6,,0.94,us,2022-07-19T08:00:27.231Z,"12 km SSE of Hukay, Philippines",earthquake,,,,42.0,reviewed,us,us
usp000j9j4,2011,10,19,11,29,31.63,13.811,120.049,47.7,5.0,mwc,60.0,70.7,,0.91,us,2022-04-08T22:08:21.623Z,"5 km SW of Tagbak, Philippines",earthquake,,7.6,,,reviewed,us,gcmt
usp000hg7y,2010,7,20,21,50,30.13,11.735,125.395,45.9,5.0,mb,94.0,59.1,,0.97,us,2014-11-07T01:41:57.530Z,"4 km SW of Nena, Philippines",earthquake,,,,46.0,reviewed,us,us
usp000hd80,2010,5,27,13,48,24.42,9.779,125.621,146.4,5.0,mwc,79.0,79.4,,0.77,us,2016-11-10T02:28:43.748Z,"4 km S of Talisay, Philippines",earthquake,,5.1,,,reviewed,us,gcmt
usp000hsah,2010,12,30,16,56,14.93,9.989,126.249,58.5,5.0,mwc,64.0,102.5,,1.23,us,2022-05-02T22:30:53.940Z,"21 km NE of Pilar, Philippines",earthquake,,8.9,,,reviewed,us,gcmt
usp000hp4y,2010,11,5,14,4,30.2,12.859,122.849,20.8,5.0,mwc,44.0,108.5,,1.51,us,2022-05-02T22:25:03.707Z,"28 km SSW of San Rafael, Philippines",earthquake,,22.4,,,reviewed,us,gcmt
usp000hr6s,2010,12,20,4,27,32.97,10.402,126.155,10.0,5.0,mwc,43.0,101.7,,0.94,us,2022-05-02T22:31:01.266Z,"44 km NNE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,gcmt
usp000hbmv,2010,4,19,0,2,36.38,19.572,120.434,39.3,5.0,mb,57.0,95.2,,0.74,us,2014-11-07T01:41:17.568Z,"117 km NNW of Pagudpud, Philippines",earthquake,,6.8,,23.0,reviewed,us,us
usp000hmkf,2010,10,4,12,8,23.77,19.427,122.246,38.5,5.0,mwc,60.0,121.1,,1.22,us,2016-11-10T02:34:15.099Z,"102 km N of San Vicente, Philippines",earthquake,,6.9,,,reviewed,us,gcmt
usp000hm9n,2010,9,28,5,6,29.06,13.021,125.081,35.0,5.0,mwc,25.0,138.3,,1.13,us,2016-11-10T02:33:44.900Z,"39 km N of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,gcmt
usp000hzpw,2011,4,11,4,1,55.95,10.107,125.3,66.7,5.0,mwc,42.0,131.1,,0.89,us,2014-11-07T01:44:31.220Z,"16 km ENE of San Francisco, Philippines",earthquake,,8.9,,,reviewed,us,gcmt
usp000hzp3,2011,4,10,20,4,23.74,9.896,126.179,65.8,5.0,mwc,130.0,87.3,,1.21,us,2022-04-08T21:42:09.028Z,"9 km ENE of Pilar, Philippines",earthquake,,7.8,,,reviewed,us,gcmt
usp000hkq7,2010,9,14,13,8,56.7,5.662,124.582,35.7,5.0,mwc,103.0,73.3,,1.01,us,2022-05-02T22:19:25.520Z,"34 km SSW of Maan, Philippines",earthquake,,,,,reviewed,us,gcmt
usp000hmed,2010,10,1,5,0,18.97,5.27,125.407,194.6,5.0,mb,105.0,65.2,,1.18,us,2014-11-07T01:42:34.898Z,"16 km SSW of Sarangani, Philippines",earthquake,,7.3,,52.0,reviewed,us,us
usp000j0hb,2011,4,24,22,53,37.08,21.027,121.234,20.7,5.0,mb,115.0,34.5,,1.06,us,2014-11-07T01:44:37.585Z,"99 km NW of Basco, Philippines",earthquake,,,,61.0,reviewed,us,us
usp000h73h,2010,2,9,5,2,12.44,20.989,121.126,24.5,5.0,mwc,119.0,67.9,,0.88,us,2016-11-10T02:23:57.801Z,"106 km NW of Basco, Philippines",earthquake,,7.5,,,reviewed,us,gcmt
usp000hyhf,2011,3,25,1,15,4.4,4.422,125.213,242.4,5.0,mb,155.0,41.8,,1.05,us,2014-11-07T01:44:19.415Z,"112 km SSW of Sarangani, Philippines",earthquake,,,,63.0,reviewed,us,us
usp000hgmg,2010,7,23,22,21,54.14,6.647,123.694,614.3,5.0,mb,63.0,63.8,,0.87,us,2014-11-07T01:41:59.858Z,"38 km W of Taguisa, Philippines",earthquake,,5.7,,30.0,reviewed,us,us
usp000h24b,2009,10,1,1,31,4.4,4.235,127.494,61.3,5.0,mb,88.0,76.8,,0.92,us,2014-11-07T01:39:48.325Z,"259 km ESE of Sarangani, Philippines",earthquake,,7.1,,45.0,reviewed,us,us
usp000ht0u,2011,1,13,10,20,43.15,6.209,127.035,90.4,5.0,mwc,77.0,43.4,,0.92,us,2014-11-07T01:43:25.972Z,"96 km E of Pondaguitan, Philippines",earthquake,,7.1,,,reviewed,us,gcmt
usp000gzce,2009,7,17,9,0,14.41,4.203,125.707,124.8,5.0,mwc,82.0,52.0,,1.08,us,2016-11-10T02:14:50.707Z,"135 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
usp000gz9u,2009,7,15,23,57,48.15,9.378,126.309,73.1,5.0,mb,41.0,62.0,,0.88,us,2014-11-07T01:39:19.700Z,"16 km NE of Cortes, Philippines",earthquake,,13.3,,11.0,reviewed,us,us
usp000ha0e,2010,3,26,18,17,9.81,13.364,125.183,5.9,5.0,mwc,78.0,94.2,,0.86,us,2016-11-10T02:26:26.644Z,"78 km N of Cabodiongan, Philippines",earthquake,,13.3,,,reviewed,us,gcmt
usp000hr34,2010,12,18,6,11,46.86,10.399,126.08,10.0,5.0,mwc,93.0,80.5,,0.83,us,2016-11-10T02:37:31.961Z,"42 km N of Santa Monica, Philippines",earthquake,,,,,reviewed,us,gcmt
usp000h7bw,2010,2,16,6,48,54.26,19.038,121.151,10.0,5.0,mwc,118.0,84.3,,0.83,us,2022-05-02T21:37:18.741Z,"47 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,gcmt
usp000h7gm,2010,2,20,11,18,48.3,20.951,121.22,26.5,5.0,mwc,104.0,56.5,,0.98,us,2016-11-10T02:24:22.626Z,"95 km NW of Basco, Philippines",earthquake,,,,,reviewed,us,gcmt
usp000h5j9,2009,12,31,12,22,29.63,19.412,122.772,47.3,5.0,mb,94.0,116.1,,0.98,us,2014-11-07T01:40:20.477Z,"119 km NNE of San Vicente, Philippines",earthquake,,5.3,,50.0,reviewed,us,us
usp000hgv9,2010,7,26,16,37,2.74,6.799,123.623,606.2,5.0,mb,117.0,35.9,,0.87,us,2014-11-07T01:42:02.114Z,"43 km W of Gadung, Philippines",earthquake,,4.0,,38.0,reviewed,us,us
usp000h4ez,2009,11,26,15,12,47.47,4.09,126.373,57.4,5.0,mwc,55.0,67.0,,0.94,us,2022-05-02T21:27:19.306Z,"176 km SE of Sarangani, Philippines",earthquake,,10.9,,,reviewed,us,gcmt
usp000hm6k,2010,9,26,5,33,31.2,5.754,126.027,146.5,5.0,mwc,107.0,38.5,,0.98,us,2016-11-10T02:33:35.216Z,"46 km ESE of Caburan, Philippines",earthquake,,,,,reviewed,us,gcmt
usp000h5fy,2009,12,29,22,14,34.4,10.046,126.387,69.2,5.0,mwc,143.0,35.0,,1.08,us,2022-05-02T21:31:24.117Z,"37 km ENE of Pilar, Philippines",earthquake,,6.5,,,reviewed,us,gcmt
usp0009jsx,1999,12,12,17,27,5.45,15.733,119.847,33.0,5.0,mb,,,,1.0,us,2014-11-07T01:09:09.143Z,"3 km WSW of Bolitoc, Philippines",earthquake,,,,31.0,reviewed,us,us
usp000h3es,2009,10,27,0,5,55.44,6.46,124.747,40.6,5.0,mb,54.0,59.3,,1.05,us,2014-11-07T01:39:58.725Z,"3 km W of San Vicente, Philippines",earthquake,,8.1,,12.0,reviewed,us,us
usp0009h2j,1999,11,4,6,31,55.1,5.661,126.357,79.1,5.0,mwc,,,,1.2,us,2016-11-09T23:53:20.040Z,"79 km SSE of Pondaguitan, Philippines",earthquake,,8.6,,,reviewed,us,hrv
usp000hb9q,2010,4,12,21,29,24.23,16.293,119.69,52.3,5.0,mwc,67.0,107.6,,1.15,us,2022-05-02T19:50:19.142Z,"Luzon, Philippines",earthquake,,12.1,,,reviewed,us,gcmt
usp000gzdg,2009,7,18,4,32,56.14,4.983,126.749,33.8,5.0,mb,38.0,62.4,,1.15,us,2014-11-07T01:39:20.276Z,"149 km ESE of Sarangani, Philippines",earthquake,,26.5,,20.0,reviewed,us,us
usp000h0dy,2009,8,15,16,28,16.31,4.969,127.532,98.3,5.0,mwc,86.0,59.0,,1.0,us,2016-11-10T02:16:07.080Z,"214 km SE of Pondaguitan, Philippines",earthquake,,8.5,,,reviewed,us,gcmt
usp000gyaz,2009,6,18,5,17,22.77,7.898,126.9,35.0,5.0,mwc,92.0,70.6,,0.92,us,2022-05-02T22:14:01.752Z,"44 km ENE of Kinablangan, Philippines",earthquake,,,,,reviewed,us,gcmt
usp000gwhx,2009,4,24,10,55,48.17,18.945,121.357,31.6,5.0,mwc,76.0,70.3,,0.89,us,2022-05-02T22:12:56.624Z,"42 km NNE of Namuac, Philippines",earthquake,,,,,reviewed,us,gcmt
usp000gw48,2009,4,14,7,2,15.41,7.048,123.733,58.8,5.0,mwc,49.0,49.7,,1.02,us,2022-05-02T22:12:04.054Z,"40 km W of Rimpeso, Philippines",earthquake,,6.6,,,reviewed,us,gcmt
usp000gxcs,2009,5,21,14,49,24.49,7.824,126.995,10.0,5.0,mwc,63.0,96.9,,1.27,us,2016-11-10T02:12:13.571Z,"51 km ENE of Kinablangan, Philippines",earthquake,,,,,reviewed,us,gcmt
usp0009hne,1999,11,15,1,23,56.63,12.507,125.375,33.0,5.0,mb,,,,1.09,us,2014-11-07T01:08:58.181Z,"11 km NE of Anito, Philippines",earthquake,,,,7.0,reviewed,us,us
usp000h62q,2010,1,13,12,42,38.11,6.609,124.4,10.0,5.0,mwc,72.0,57.4,,1.16,us,2022-05-02T21:33:35.165Z,"11 km S of Pamantingan, Philippines",earthquake,,,,,reviewed,us,gcmt
usp00097pn,1999,5,9,20,35,8.45,13.64,120.764,128.5,5.0,mb,,,,0.97,us,2014-11-07T01:07:39.205Z,"11 km WSW of Tingloy, Philippines",earthquake,,,,34.0,reviewed,us,us
usp0008zme,1998,12,14,15,39,39.41,5.883,125.514,63.9,5.0,mb,,,,1.05,us,2014-11-07T01:06:39.170Z,"14 km WSW of Caburan, Philippines",earthquake,,12.4,,30.0,reviewed,us,us
usp000gynp,2009,6,27,6,33,48.8,19.086,121.113,10.0,5.0,mb,128.0,71.0,,0.89,us,2014-11-07T01:39:11.961Z,"52 km N of Namuac, Philippines",earthquake,,,,56.0,reviewed,us,us
usp00096sc,1999,4,23,14,34,14.14,5.481,121.984,33.0,5.0,mb,,,,0.95,us,2014-11-07T01:07:29.884Z,"61 km S of Tabiauan, Philippines",earthquake,,,,17.0,reviewed,us,us
usp0009b1a,1999,7,4,1,38,9.33,6.253,127.02,126.5,5.0,mb,,,,1.04,us,2014-11-07T01:08:02.690Z,"93 km E of Pondaguitan, Philippines",earthquake,,9.8,,10.0,reviewed,us,us
usp0008hc3,1998,3,12,8,57,7.9399999999999995,6.299,126.357,55.6,5.0,mb,,,,1.17,us,2014-11-07T01:04:45.373Z,"20 km ESE of Pondaguitan, Philippines",earthquake,,11.9,,21.0,reviewed,us,us
usp0008fu1,1998,2,11,12,12,31.17,5.642,124.035,528.6,5.0,mb,,,,0.86,us,2014-11-07T01:04:32.048Z,"63 km SW of Malisbeng, Philippines",earthquake,,4.4,,38.0,reviewed,us,us
usp0008d3q,1997,12,23,23,52,19.08,13.144,125.191,33.0,5.0,mb,,,,1.07,us,2014-11-07T01:04:09.532Z,"55 km NNE of Cabodiongan, Philippines",earthquake,,,,17.0,reviewed,us,us
usp00094vw,1999,3,21,9,35,28.28,5.584,126.715,95.8,5.0,mb,,,,1.17,us,2014-11-07T01:07:15.277Z,"104 km SE of Pondaguitan, Philippines",earthquake,,15.9,,28.0,reviewed,us,us
usp00088f9,1997,10,3,17,10,6.17,9.018,126.277,79.6,5.0,mb,,,,0.93,us,2014-11-07T01:03:36.441Z,"3 km NNE of La Paz, Philippines",earthquake,,13.2,,3.0,reviewed,us,us
usp0008e1e,1998,1,10,6,48,34.61,5.194,123.847,550.0,5.0,mb,,,,0.93,us,2014-11-07T01:04:18.890Z,"116 km SSW of Malisbeng, Philippines",earthquake,,,,30.0,reviewed,us,us
usp00088uj,1997,10,10,17,48,40.74,4.37,124.949,33.0,5.0,mb,,,,1.09,us,2014-11-07T01:03:40.921Z,"127 km SSW of Sarangani, Philippines",earthquake,,,,31.0,reviewed,us,us
usp0008mmz,1998,5,7,19,1,40.49,19.198,121.029,33.0,5.0,mwc,,,,0.85,us,2022-04-29T17:26:10.490Z,"65 km N of Claveria, Philippines",earthquake,,,,,reviewed,us,hrv
usp0007ytw,1997,3,14,9,48,17.82,7.737,126.785,80.9,5.0,mb,,,,1.18,us,2014-11-07T01:02:19.744Z,"26 km E of Kinablangan, Philippines",earthquake,,13.0,,20.0,reviewed,us,us
